28	176	180	177	180	177	174	183	176	176	176	174	175	175	180	180	178	172	173	178	180	175	177	181	178	182	177	177	174	179	181	175	177	179	178	174	176	179	177	176	178	180	175	176	179	181	177	176	178	175	175	177	181	176	177	176	181	179	183	179	180	177	179	176	180	178	177	179	174	171	177	178	175	178	177	177	179	177	181	176	177	177	178	177	175	175	181	178	177	180	192	175	178	178	176	177	177	177	181	178	177	176	177	177	177	176	175	178	179	184	180	177	179	180	178	180	181	175	180	177	177	181	178	177	176	176	178	181	179	178	175	176	178	176	175	175	176	179	182	173	173	171	178	175	178	175	174	174	179	178	175	177	180	176	178	177	179	179	173	173	177	181	178	178	176	178	179	177	177	175	176	176	180	179	175	176	174	178	179	177	175	174	179	176	176	176	180	173	174	176	178	180	177	179	178	176	178	179	177	176	188	178	177	175	173	178	175	180	176	175	176	176	176	177	179	174	177	176	176	179	178	178	177	177	180	192	177	176	178	177	175	178	177	173	178	176	176	180	176	176	177	179	180	175	175	178	179	173	175	178	179	178	176	186	190	198	
29	175	179	178	177	176	176	177	175	184	175	179	178	177	180	179	179	175	180	180	180	177	176	179	180	179	177	185	174	179	176	176	175	177	177	174	177	177	174	176	176	179	172	181	176	175	182	179	174	175	179	180	176	177	177	179	181	174	174	176	178	179	177	179	177	178	178	175	176	175	179	177	178	177	174	181	177	179	181	182	176	177	177	179	175	176	173	177	172	181	177	175	177	180	178	178	177	179	178	179	179	178	177	176	178	175	177	175	176	180	178	178	181	176	175	179	174	175	183	182	184	179	175	175	175	181	178	177	178	177	182	176	176	176	177	179	181	175	174	178	175	177	177	176	176	176	178	174	172	179	179	174	177	179	180	177	178	176	174	176	174	177	179	173	177	177	177	180	176	173	176	178	177	178	178	180	173	171	176	179	178	179	177	177	178	174	179	177	175	178	180	178	178	177	177	173	175	174	179	176	177	174	178	179	174	178	178	172	178	174	181	178	177	178	174	178	176	177	176	174	173	177	175	177	175	174	175	179	176	176	174	179	174	176	178	174	176	179	175	178	178	180	176	177	172	180	176	181	173	178	177	179	179	180	195	189	
30	181	179	179	178	175	178	177	177	179	178	175	176	178	178	179	180	176	180	179	175	178	182	179	175	176	179	177	177	177	173	173	176	178	182	172	179	181	178	177	179	183	178	174	176	179	182	179	179	179	178	179	179	178	175	177	182	178	176	178	176	175	175	182	176	178	181	173	178	177	179	178	179	176	177	175	178	182	177	177	177	177	178	175	178	177	180	176	173	181	178	177	176	186	182	176	176	178	177	176	177	174	174	176	177	178	176	182	180	175	176	180	177	177	174	176	181	176	181	177	178	180	174	178	177	178	179	177	177	177	176	175	179	173	178	177	178	176	178	178	175	178	177	176	179	181	177	177	176	176	180	176	174	179	171	179	180	175	177	177	175	174	173	177	177	180	175	178	180	176	179	175	176	175	181	172	179	183	177	175	177	176	177	177	176	175	178	172	176	175	178	175	179	177	181	180	175	178	177	178	174	178	174	177	176	179	172	172	177	177	173	176	173	178	175	175	174	173	174	174	173	176	177	178	179	175	178	175	176	174	176	173	178	176	176	178	177	177	180	175	176	179	177	174	173	179	178	177	176	174	176	177	177	181	197	192	
31	179	175	180	177	178	182	178	181	175	174	179	175	174	180	179	177	176	178	175	179	173	181	176	178	178	178	176	180	180	176	176	174	182	178	181	182	174	177	177	178	179	178	176	175	178	184	175	175	183	176	178	182	194	178	175	181	175	180	177	175	178	178	178	175	182	178	180	179	178	182	176	177	179	175	180	179	174	179	180	175	179	174	183	177	173	180	177	176	178	173	176	177	177	175	176	178	179	178	175	176	179	173	179	180	175	174	177	184	178	175	178	174	178	176	177	175	178	178	180	177	179	179	182	180	175	178	178	179	179	179	176	183	176	177	178	179	176	173	175	174	183	175	173	176	178	176	175	176	176	177	173	177	178	175	179	177	179	176	176	181	181	175	175	179	171	176	177	178	173	177	177	175	175	174	183	179	175	178	179	177	175	177	178	181	176	174	177	181	176	173	176	174	175	174	174	174	180	180	177	174	180	176	176	188	183	179	175	178	180	178	176	179	179	190	182	177	174	177	174	179	177	177	177	183	180	169	179	177	178	175	177	176	173	177	177	175	176	177	180	180	176	177	176	179	176	174	174	177	174	176	174	175	182	193	197	
32	175	179	179	179	176	175	177	180	180	174	176	177	176	178	180	177	173	178	180	180	173	179	174	177	180	181	178	175	177	181	173	177	175	175	178	177	181	175	179	181	182	173	171	178	178	176	174	172	178	175	178	176	181	177	175	179	179	176	177	174	181	179	176	180	175	177	177	177	175	175	178	177	176	176	177	177	179	178	178	172	176	178	177	180	176	173	173	180	178	180	175	174	177	177	177	173	180	182	175	173	176	178	177	181	174	177	178	178	179	178	176	176	178	181	176	176	179	178	177	174	175	174	180	181	177	177	177	177	179	195	180	175	180	179	175	176	176	177	175	172	174	175	177	180	174	172	175	178	177	174	177	178	178	173	181	176	176	174	175	179	173	178	175	176	180	175	177	173	178	173	178	176	173	180	178	181	173	174	175	178	177	176	179	177	176	177	174	181	176	177	176	176	180	176	176	176	175	175	171	181	179	177	178	178	181	174	178	179	175	176	179	176	177	179	176	179	176	176	175	180	181	179	177	175	177	173	174	181	175	186	174	175	175	175	178	178	176	183	179	176	173	177	175	178	176	180	176	176	172	177	176	175	180	194	206	
33	182	177	179	178	175	178	175	179	176	178	174	178	177	175	179	176	180	179	177	177	175	178	178	178	180	181	176	179	181	180	177	174	179	177	179	178	174	176	175	175	175	175	174	182	179	178	177	175	177	175	176	177	173	176	182	174	177	173	178	178	180	179	181	178	175	178	182	179	176	179	180	173	178	176	175	180	180	177	180	176	176	177	178	179	175	180	180	178	177	182	175	172	178	182	179	180	179	177	176	178	177	177	179	187	180	179	176	178	176	175	176	181	177	173	188	177	178	207	178	178	179	174	179	176	175	177	174	179	176	179	177	178	173	174	180	173	178	178	176	177	179	177	170	177	175	179	174	175	174	177	175	173	177	176	174	174	172	175	179	182	178	176	179	175	176	178	176	177	176	173	176	178	174	177	177	175	174	173	178	176	176	177	177	176	178	179	179	178	177	174	175	179	181	174	177	177	175	178	175	177	171	174	176	178	182	177	173	178	179	179	175	176	175	175	176	180	177	178	177	175	175	176	180	177	183	175	175	176	178	175	181	178	180	176	177	172	173	173	179	182	174	177	175	176	176	178	176	175	176	175	180	177	185	195	193	
34	175	177	179	179	174	177	177	176	178	179	174	177	174	175	176	180	177	177	180	178	179	176	177	175	175	177	180	179	192	180	182	177	179	178	177	177	176	178	173	174	179	175	176	178	178	176	176	179	180	177	177	174	178	179	182	181	196	181	177	178	174	175	178	180	174	177	179	175	176	173	180	171	178	178	177	175	175	176	176	177	176	176	176	179	179	183	174	178	178	179	176	178	179	173	174	177	180	177	178	174	174	175	178	177	174	178	179	177	179	175	177	178	176	177	173	180	180	179	176	177	173	180	182	175	183	181	177	172	177	178	178	174	176	177	177	177	176	175	174	176	176	177	172	178	177	174	179	175	179	177	182	176	177	178	180	175	177	176	176	175	174	177	176	174	183	177	176	178	178	176	180	177	172	178	177	178	177	177	173	176	177	179	180	176	176	177	178	179	177	184	179	175	177	179	175	174	175	171	173	176	179	183	176	180	171	175	178	175	178	178	176	178	180	176	176	179	176	175	175	179	174	174	179	175	175	174	174	175	175	175	175	174	179	178	178	176	176	177	176	181	174	182	176	176	176	178	183	178	173	180	178	179	185	192	199	
35	179	178	179	177	179	176	177	181	178	177	177	175	180	177	178	178	176	175	181	177	177	177	175	180	177	179	177	173	181	176	176	178	181	178	178	180	174	175	175	180	175	177	178	180	178	176	176	182	176	173	179	178	179	174	175	179	184	180	175	176	179	178	179	183	178	178	177	180	179	176	173	179	175	176	181	179	175	178	179	178	178	182	175	178	178	178	179	177	174	177	176	178	180	175	177	177	177	181	172	175	175	180	178	178	179	179	176	178	179	176	176	179	175	177	179	179	177	178	176	179	179	179	176	178	178	177	174	182	179	175	178	177	178	181	178	176	178	181	174	176	175	178	178	174	181	175	173	177	179	176	176	178	181	179	179	179	178	173	175	177	179	177	176	175	177	177	179	179	173	179	177	175	178	179	175	177	178	172	176	179	175	178	176	177	174	183	176	173	173	179	176	178	174	176	174	175	178	176	182	174	176	176	174	177	180	178	181	175	179	173	176	174	182	172	177	175	178	176	180	173	177	177	176	176	178	176	178	179	179	176	179	177	173	179	184	177	176	173	177	181	175	177	175	179	176	173	178	172	177	177	178	177	178	196	195	
36	173	175	176	179	179	176	180	176	182	177	177	180	176	174	177	178	177	181	176	174	176	178	182	179	176	179	181	176	172	178	179	176	177	177	177	178	177	177	176	179	177	179	177	176	179	176	177	177	176	177	175	180	178	179	176	178	180	177	178	176	178	180	179	179	176	180	177	174	175	175	224	181	177	178	177	175	177	177	179	178	179	178	177	176	178	179	175	176	183	177	179	180	177	180	181	179	179	177	174	177	177	174	178	178	178	178	177	176	179	177	179	179	177	173	175	176	179	185	182	178	178	177	180	176	179	179	180	185	177	179	178	174	177	180	179	177	175	174	178	173	178	177	172	174	178	177	174	176	179	178	175	179	180	177	173	182	177	173	179	178	175	175	177	180	175	175	172	174	176	175	176	176	171	176	177	175	179	177	178	179	173	178	180	177	174	175	177	181	173	175	179	175	175	177	173	176	180	178	177	177	174	180	173	176	178	175	174	174	177	173	176	180	177	174	173	175	175	179	178	177	179	178	177	180	176	174	178	178	184	180	177	175	176	179	177	180	175	175	176	177	173	175	178	177	178	177	176	175	176	178	175	182	180	195	192	
37	176	180	177	176	178	176	179	181	175	182	177	176	175	178	181	178	180	177	178	176	178	180	179	175	176	177	178	177	178	181	178	177	180	173	174	175	178	178	180	180	179	179	173	177	178	180	181	175	179	177	180	173	176	178	172	179	178	176	180	177	181	176	181	178	174	174	177	172	172	173	180	178	177	177	175	179	178	176	172	178	176	177	180	179	178	177	177	175	192	179	173	175	174	178	177	177	177	176	178	176	180	177	179	179	175	175	177	180	175	174	180	173	179	172	179	181	176	177	180	174	179	178	176	180	179	177	173	177	181	172	178	177	177	177	179	179	178	176	176	174	176	176	176	178	177	180	173	175	177	177	178	177	174	179	179	174	179	177	178	175	173	177	175	174	178	179	176	175	176	181	174	179	181	181	179	174	174	172	174	177	175	175	180	175	174	177	179	176	175	177	175	175	176	175	178	175	176	178	175	179	174	177	177	175	182	179	178	172	177	182	182	177	171	175	177	176	180	176	171	177	174	177	178	177	174	179	174	178	178	174	184	173	177	176	179	175	174	175	180	177	177	178	180	179	175	178	179	175	180	174	174	177	182	196	198	
38	177	174	176	180	176	178	179	180	173	175	177	176	178	177	180	178	175	179	178	176	177	177	175	175	175	179	174	177	178	179	178	174	184	178	177	177	175	177	178	178	177	176	177	179	177	180	177	175	179	174	178	176	178	177	177	179	174	179	181	181	180	177	178	177	178	179	178	176	177	178	179	177	175	175	177	173	174	177	179	177	179	178	177	179	179	176	177	174	178	174	174	180	179	177	178	175	176	175	173	172	180	176	176	180	179	175	177	176	176	176	180	181	180	179	179	178	173	181	177	178	175	182	177	176	176	179	176	175	175	177	176	181	177	178	178	177	180	175	176	186	180	177	177	175	179	175	171	176	179	178	172	176	175	178	179	180	175	178	173	178	175	174	174	176	173	175	177	174	177	175	174	178	173	177	173	175	178	181	175	176	175	177	177	181	173	179	176	176	179	175	175	177	178	180	177	176	176	176	178	174	182	175	181	175	177	173	180	175	176	177	175	178	182	175	176	177	176	174	184	173	177	178	174	180	175	175	176	174	178	175	177	179	177	173	179	178	176	178	177	180	178	171	182	178	178	175	174	176	176	178	176	176	180	198	198	
39	175	176	179	176	175	174	177	183	182	180	174	182	178	175	177	176	180	177	178	180	173	174	178	179	174	171	179	180	181	178	180	179	179	176	180	176	177	176	176	179	178	175	176	178	181	177	176	181	176	179	182	178	177	177	179	177	180	177	174	179	177	177	177	176	178	178	178	176	176	182	179	176	179	177	178	173	178	180	175	176	179	173	184	176	173	178	180	181	181	177	174	177	173	180	173	177	179	180	178	177	173	176	180	175	181	177	171	178	175	176	180	181	178	180	180	178	178	175	186	176	179	177	175	177	176	178	174	178	179	175	179	176	175	180	177	175	176	179	176	178	175	173	180	175	176	175	174	178	175	180	176	180	174	174	179	176	180	177	176	175	179	179	176	179	177	175	180	181	176	178	176	176	175	177	176	173	177	175	178	177	178	178	178	174	177	178	176	180	177	176	179	177	179	177	178	176	178	180	172	178	173	180	175	176	178	177	173	178	174	174	175	177	177	179	176	175	177	174	176	180	176	175	173	177	177	178	177	177	176	176	178	181	180	178	182	178	172	178	181	177	174	179	177	176	175	178	176	175	176	182	177	174	180	195	193	
40	176	179	173	180	174	176	178	174	179	178	180	177	175	175	177	179	174	180	180	178	176	181	176	175	181	178	176	175	178	178	179	179	181	176	179	179	182	177	183	177	179	181	178	178	179	175	174	175	179	175	174	178	177	174	178	180	181	176	176	178	180	173	176	175	174	172	177	182	176	177	173	178	178	177	176	177	175	181	177	186	193	175	176	177	175	177	174	177	177	180	174	177	177	176	175	177	177	179	180	175	177	175	176	182	180	176	178	180	179	175	177	178	176	175	179	179	180	179	177	179	176	172	177	174	176	176	179	179	176	176	177	179	179	173	175	178	177	178	175	180	175	175	176	176	172	175	176	178	178	177	181	184	176	176	174	186	182	176	173	175	175	176	179	175	179	179	175	180	173	176	178	172	178	176	180	177	174	176	176	177	171	177	180	177	172	177	178	175	178	179	177	187	174	183	178	179	173	178	178	172	176	173	176	174	175	176	177	176	179	178	173	175	176	173	177	182	176	171	178	177	178	176	180	180	172	175	175	175	172	177	179	178	177	181	177	178	176	177	174	177	178	178	176	174	177	179	179	176	181	179	178	176	181	192	191	
41	177	177	174	177	176	183	176	179	178	179	175	181	177	178	182	180	176	178	175	178	178	178	180	179	178	178	177	179	174	175	178	175	177	177	182	178	177	174	176	175	177	178	181	178	179	175	177	178	179	176	176	177	176	177	178	177	178	175	179	176	174	179	178	175	174	178	179	176	179	174	175	175	201	177	178	175	179	176	178	177	177	173	180	174	175	180	177	173	178	175	176	180	178	177	177	176	176	176	179	177	177	177	181	172	176	176	175	181	181	179	179	179	178	176	180	175	180	176	180	178	176	179	180	179	177	179	176	181	177	179	178	178	172	177	176	182	175	174	177	176	175	180	176	177	179	177	179	171	172	178	178	177	175	176	177	178	175	180	176	177	177	175	178	174	175	174	176	176	182	175	181	180	177	175	177	175	177	176	180	177	175	174	176	173	172	176	177	175	176	172	174	174	176	177	177	174	181	178	178	175	176	177	174	180	179	177	177	177	178	178	173	179	177	175	177	174	181	176	175	174	176	178	178	177	177	185	176	177	176	175	177	176	174	179	174	176	170	179	174	177	178	180	179	174	179	177	173	178	173	175	175	177	184	195	200	
42	176	178	178	179	181	173	176	180	176	176	177	173	178	175	177	178	176	176	182	178	175	176	177	179	177	182	178	181	180	178	174	172	178	183	178	175	180	174	175	173	178	175	175	176	180	179	177	177	178	181	175	178	179	175	180	177	177	176	176	181	178	176	178	176	174	176	179	177	175	176	182	175	174	176	178	178	178	178	178	174	178	177	178	171	177	178	182	175	178	176	174	175	179	177	178	176	174	179	174	176	179	176	177	176	178	175	176	175	175	178	175	178	177	173	174	178	175	178	179	178	179	180	177	177	173	174	175	178	175	180	177	171	175	179	175	178	176	178	175	176	179	178	179	178	179	179	177	173	177	176	173	177	174	174	178	178	176	175	174	176	180	175	173	174	174	175	176	177	172	177	177	172	175	179	176	175	176	174	176	178	176	179	176	174	176	175	172	174	174	176	178	177	175	177	179	173	174	174	180	175	175	181	172	177	178	177	178	178	180	175	172	176	175	177	180	178	181	175	178	177	178	177	170	178	180	175	176	178	179	179	181	175	180	173	178	176	175	178	176	175	172	177	177	176	178	174	177	177	181	177	179	178	180	197	196	
43	178	177	181	177	176	175	180	174	179	173	181	176	177	180	178	175	174	178	179	176	177	175	178	178	176	179	177	177	175	177	181	174	179	180	177	176	179	175	175	177	178	177	180	178	176	176	177	176	179	176	180	177	179	177	181	177	174	176	178	180	175	175	177	178	179	177	175	178	176	180	178	181	174	174	178	179	176	178	180	178	179	180	189	179	178	177	178	179	179	181	178	179	178	177	180	176	178	172	175	181	178	179	180	179	176	177	178	177	180	175	178	175	177	174	178	177	174	177	181	184	179	176	173	175	180	179	177	177	171	182	180	177	177	180	181	175	178	173	171	177	176	175	173	173	179	176	174	177	175	177	173	181	173	179	177	179	178	176	176	178	174	171	175	180	174	174	179	176	177	177	180	177	178	175	179	179	175	178	177	179	179	177	174	176	177	178	178	176	177	171	176	178	175	175	176	175	178	177	177	178	177	177	176	178	178	179	176	180	174	180	176	177	174	172	184	175	174	176	175	180	182	178	181	181	179	175	176	177	182	174	174	178	176	178	177	182	175	179	180	175	174	173	179	176	178	182	174	176	174	176	175	176	180	197	189	
44	173	176	177	180	177	177	180	176	177	178	185	176	175	180	178	176	179	178	175	175	177	182	177	173	174	178	179	173	176	176	171	177	176	174	181	182	177	179	176	177	178	180	178	177	177	175	177	175	182	178	178	175	179	179	177	177	177	180	181	180	174	177	176	174	178	171	176	179	178	172	177	174	174	177	178	177	175	176	174	179	176	175	178	177	179	178	180	178	180	179	177	180	180	178	178	176	178	177	176	178	175	174	179	181	178	180	178	181	178	177	175	175	171	175	176	178	178	177	174	177	178	193	178	174	178	174	177	177	172	173	176	175	177	176	175	176	180	177	176	179	182	174	176	171	179	178	180	178	177	177	179	179	182	178	180	176	176	176	177	178	179	179	177	177	178	174	174	175	175	176	178	179	175	177	177	176	177	171	177	178	177	178	178	177	173	176	180	178	179	177	177	177	176	174	174	172	174	175	172	180	176	175	174	182	175	176	177	180	178	181	176	178	175	178	174	176	177	178	178	177	175	179	177	176	178	177	177	177	178	175	179	178	175	175	178	176	176	176	178	175	177	173	180	177	174	178	179	180	174	176	175	181	180	197	195	
